$FLYS,1
$VAR,FIRMWARE_VER,v2024.12.30
$VAR,DEVICE_ID,0017003b3253501720373657
$VAR,SESSION_ID,b9cf8bf11f2f770c8bd7f21b
$COL,BARO,time,pressure,temperature
$UNIT,BARO,s,Pa,deg C
$COL,HUM,time,humidity,temperature
$UNIT,HUM,s,percent,deg C
$COL,MAG,time,x,y,z,temperature
$UNIT,MAG,s,gauss,gauss,gauss,deg C
$COL,IMU,time,wx,wy,wz,ax,ay,az,temperature
$UNIT,IMU,s,deg/s,deg/s,deg/s,g,g,g,deg C
$COL,TIME,time,tow,week
$UNIT,TIME,s,s,
$COL,VBAT,time,voltage
$UNIT,VBAT,s,volt
$DATA
$IMU,18322.831,8.789,-24.169,-33.203,-0.13867,0.78955,0.07031,27.67
$IMU,18322.833,-8.666,-18.554,-15.319,-0.19042,0.95410,0.10449,27.67
$IMU,18322.836,-3.845,-0.854,0.305,-0.20703,0.97460,0.13037,27.67
$IMU,18322.838,-0.305,-1.770,3.173,-0.22265,0.98876,0.14794,27.67
$IMU,18322.841,-2.197,-4.333,-6.774,-0.23388,1.00878,0.15966,27.67
$IMU,18322.843,7.629,1.464,-1.403,-0.24462,1.02685,0.17187,27.67
$IMU,18322.845,4.455,9.216,10.498,-0.24951,1.04589,0.17968,27.67
$IMU,18322.848,1.220,17.211,21.545,-0.25830,1.06445,0.19287,28.21
$IMU,18322.850,10.192,3.967,0.061,-0.26074,1.08691,0.21142,28.21
$IMU,18322.852,19.104,-8.300,-19.104,-0.25781,1.10253,0.23632,28.21
$IMU,18322.855,20.141,-7.568,-19.836,-0.24218,1.11572,0.26513,28.21
$IMU,18322.857,20.996,-6.896,-19.958,-0.22753,1.12988,0.28515,28.21
$IMU,18322.859,21.606,-6.774,-19.348,-0.21435,1.14843,0.30761,28.21
$IMU,18322.862,21.362,-7.934,-19.348,-0.19873,1.16943,0.32666,28.21
$IMU,18322.864,20.263,-10.131,-18.249,-0.18945,1.18457,0.34326,28.21
$IMU,18322.866,18.371,-13.183,-16.967,-0.18310,1.19628,0.35058,28.28
$IMU,18322.869,14.465,-16.479,-14.465,-0.17236,1.19677,0.35693,28.28
$IMU,18322.871,5.004,-17.578,-3.540,-0.16601,1.19335,0.36035,28.28
$IMU,18322.873,0.000,-20.263,-0.183,-0.15966,1.18603,0.35693,28.28
$IMU,18322.876,-3.662,-22.888,0.000,-0.15429,1.18457,0.34765,28.28
$IMU,18322.878,-6.774,-24.047,0.366,-0.15478,1.17089,0.33740,28.28
$IMU,18322.880,-9.094,-24.353,0.610,-0.15039,1.14355,0.32275,28.28
$IMU,18322.883,-10.681,-24.169,-0.244,-0.15087,1.12011,0.30566,28.28
$IMU,18322.885,-11.962,-23.010,-1.647,-0.15185,1.10205,0.29101,28.25
$IMU,18322.888,-13.000,-21.484,-2.990,-0.15673,1.09130,0.27490,28.25
$IMU,18322.890,-13.793,-20.507,-5.004,-0.16357,1.08544,0.25927,28.25
$IMU,18322.892,-15.075,-18.554,-7.263,-0.17431,1.07568,0.23925,28.25
$IMU,18322.895,-15.625,-17.761,-9.033,-0.18359,1.06201,0.21972,28.25
$IMU,18322.897,-15.991,-17.639,-10.620,-0.19189,1.04492,0.20605,28.25
$IMU,18322.899,-15.991,-17.333,-12.268,-0.19531,1.02441,0.17968,28.25
$IMU,18322.902,-15.380,-17.456,-13.000,-0.20068,0.99951,0.14599,28.25
$IMU,18322.904,-14.221,-18.493,-13.427,-0.20751,0.97607,0.11132,28.28
$IMU,18322.906,-12.512,-20.202,-13.854,-0.21435,0.95019,0.06933,28.28
$IMU,18322.909,-9.460,-22.277,-14.038,-0.20556,0.93505,0.01318,28.28
$IMU,18322.911,-4.699,-24.963,-13.610,-0.19873,0.92333,-0.02050,28.28
$IMU,18322.913,-0.732,-27.038,-13.671,-0.19726,0.88525,-0.02343,28.28
$IMU,18322.916,1.525,-29.174,-14.099,-0.16992,0.86474,-0.04003,28.28
$IMU,18322.918,3.601,-29.785,-13.061,-0.14257,0.86718,-0.07226,28.28
$IMU,18322.920,6.469,-29.174,-11.718,-0.12792,0.88867,-0.09863,28.28
$IMU,18322.923,9.643,-28.015,-10.864,-0.11035,0.91406,-0.11767,28.28
$IMU,18322.925,12.878,-26.916,-10.314,-0.08105,0.93798,-0.13085,28.28
